,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
24150,211.0,2019-02-25 18:47:36.667,2019-02-25 18:51:08.080,244.0,Shattuck Ave at Hearst Ave,37.87367621459825,-122.26848721504213,247.0,Fulton St at Bancroft Way,37.867789200000004,-122.26589640000002,5192,Subscriber,1999.0,Male,No,20.0,Young Adults,25.0,25.0,18.0,18.0,Afternoon,Afternoon,3.5166666666666666
1836,580.0,2019-02-28 18:37:24.347,2019-02-28 18:47:04.476,81.0,Berry St at 4th St,37.77588,-122.39317,22.0,Howard St at Beale St,37.789756,-122.39464299999999,4427,Subscriber,1994.0,Male,No,25.0,Young Adults,28.0,28.0,18.0,18.0,Afternoon,Afternoon,9.666666666666666
15277,1285.0,2019-02-27 09:28:39.742,2019-02-27 09:50:04.914,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,2947,Subscriber,1976.0,Female,No,43.0,Adults,27.0,27.0,9.0,9.0,Morning,Morning,21.416666666666668
48113,925.0,2019-02-22 08:05:38.328,2019-02-22 08:21:04.030,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,52.0,McAllister St at Baker St,37.7774157,-122.4418376,5383,Subscriber,1993.0,Female,No,26.0,Young Adults,22.0,22.0,8.0,8.0,Morning,Morning,15.416666666666666
48522,374.0,2019-02-22 07:43:51.536,2019-02-22 07:50:06.008,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,5371,Subscriber,1966.0,Male,No,53.0,Adults,22.0,22.0,7.0,7.0,Morning,Morning,6.233333333333333
105008,174.0,2019-02-14 07:53:52.848,2019-02-14 07:56:47.018,175.0,49th St at Telegraph Ave,37.8359455,-122.2623663,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,4916,Subscriber,1991.0,Male,No,28.0,Young Adults,14.0,14.0,7.0,7.0,Morning,Morning,2.9
158146,779.0,2019-02-05 19:36:09.890,2019-02-05 19:49:09.341,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,75.0,Market St at Franklin St,37.773793206088705,-122.42123901844023,481,Subscriber,1986.0,Male,No,33.0,Young Adults,5.0,5.0,19.0,19.0,Evening,Evening,12.983333333333333
22039,657.0,2019-02-26 08:33:16.552,2019-02-26 08:44:13.625,85.0,Church St at Duboce Ave,37.7700831,-122.42915570000001,127.0,Valencia St at 21st St,37.7567083,-122.421025,5727,Subscriber,1974.0,Male,No,45.0,Adults,26.0,26.0,8.0,8.0,Morning,Morning,10.95
37923,2470.0,2019-02-23 12:33:49.300,2019-02-23 13:15:00.290,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,122.0,19th St at Mission St,37.760298999999996,-122.418892,6389,Subscriber,1992.0,Male,No,27.0,Young Adults,23.0,23.0,12.0,13.0,Morning,Afternoon,41.166666666666664
146719,285.0,2019-02-07 08:34:35.589,2019-02-07 08:39:21.137,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,16.0,Steuart St at Market St,37.794129999999996,-122.39443,410,Subscriber,1988.0,Female,No,31.0,Young Adults,7.0,7.0,8.0,8.0,Morning,Morning,4.75
121464,481.0,2019-02-11 15:09:28.378,2019-02-11 15:17:29.436,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.41592920000001,55.0,Webster St at Grove St,37.7770527,-122.4295585,5343,Subscriber,1994.0,Male,No,25.0,Young Adults,11.0,11.0,15.0,15.0,Afternoon,Afternoon,8.016666666666667
136720,302.0,2019-02-08 09:27:14.228,2019-02-08 09:32:16.720,163.0,Lake Merritt BART Station,37.7973195,-122.26531990000001,203.0,Webster St at 2nd St,37.795194764385954,-122.27396965026855,4872,Subscriber,1986.0,Male,No,33.0,Young Adults,8.0,8.0,9.0,9.0,Morning,Morning,5.033333333333333
3708,1029.0,2019-02-28 16:51:31.303,2019-02-28 17:08:41.035,29.0,O'Farrell St at Divisadero St,37.7824046019341,-122.43944585323335,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,4805,Customer,1964.0,Male,No,55.0,Adults,28.0,28.0,16.0,17.0,Afternoon,Afternoon,17.15
11032,549.0,2019-02-27 19:11:54.890,2019-02-27 19:21:03.981,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,239.0,Bancroft Way at Telegraph Ave,37.8688126,-122.25876399999999,6415,Subscriber,1993.0,Other,No,26.0,Young Adults,27.0,27.0,19.0,19.0,Evening,Evening,9.15
121305,422.0,2019-02-11 15:40:01.163,2019-02-11 15:47:03.910,350.0,8th St at Brannan St,37.77143136292109,-122.40578681230544,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,2225,Subscriber,1984.0,Male,No,35.0,Young Adults,11.0,11.0,15.0,15.0,Afternoon,Afternoon,7.033333333333333
172059,806.0,2019-02-03 17:29:20.899,2019-02-03 17:42:47.865,324.0,Union Square (Powell St at Post St),37.78829997815083,-122.40853071212769,371.0,Lombard St at Columbus Ave,37.80274615250053,-122.41357862949371,5132,Subscriber,2000.0,Female,No,19.0,Young Adults,3.0,3.0,17.0,17.0,Afternoon,Afternoon,13.433333333333334
88854,615.0,2019-02-16 17:06:08.498,2019-02-16 17:16:23.503,149.0,Emeryville Town Hall,37.8312752,-122.28563329999999,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,1389,Customer,1980.0,Male,No,39.0,Adults,16.0,16.0,17.0,17.0,Afternoon,Afternoon,10.25
45346,818.0,2019-02-22 12:22:04.613,2019-02-22 12:35:43.369,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,56.0,Koshland Park,37.77341396997343,-122.427316904068,4569,Subscriber,1984.0,Male,No,35.0,Young Adults,22.0,22.0,12.0,12.0,Morning,Morning,13.633333333333333
163772,347.0,2019-02-05 09:01:38.676,2019-02-05 09:07:26.119,170.0,Telegraph Ave at 58th St,37.8444927,-122.261351,241.0,Ashby BART Station,37.8524766,-122.2702132,4909,Subscriber,1973.0,Male,No,46.0,Adults,5.0,5.0,9.0,9.0,Morning,Morning,5.783333333333333
30106,2423.0,2019-02-24 21:28:53.447,2019-02-24 22:09:17.242,380.0,Masonic Ave at Turk St,37.779046658472055,-122.44729131460188,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,5337,Subscriber,1999.0,Male,No,20.0,Young Adults,24.0,24.0,21.0,22.0,Evening,Night,40.38333333333333
130669,1475.0,2019-02-09 15:56:30.767,2019-02-09 16:21:06.692,365.0,Turk St at Fillmore St,37.78045005996349,-122.43194639682768,144.0,Precita Park,37.747299600000005,-122.41140290000001,4955,Subscriber,1991.0,Male,No,28.0,Young Adults,9.0,9.0,15.0,16.0,Afternoon,Afternoon,24.583333333333332
134432,523.0,2019-02-08 17:24:44.114,2019-02-08 17:33:27.650,178.0,Broadway at 30th St,37.819381400000005,-122.2619284,213.0,32nd St at Adeline St,37.8238474,-122.2811926,4623,Subscriber,1988.0,Male,No,31.0,Young Adults,8.0,8.0,17.0,17.0,Afternoon,Afternoon,8.716666666666667
118854,289.0,2019-02-11 18:28:50.054,2019-02-11 18:33:39.616,274.0,Oregon St at Adeline St,37.857567200000005,-122.26755829999999,18.0,Telegraph Ave at Alcatraz Ave,37.85022187449679,-122.26017236709595,4642,Subscriber,1988.0,Male,No,31.0,Young Adults,11.0,11.0,18.0,18.0,Afternoon,Afternoon,4.816666666666666
133322,364.0,2019-02-08 19:21:52.404,2019-02-08 19:27:56.715,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,1513,Subscriber,1989.0,Male,No,30.0,Young Adults,8.0,8.0,19.0,19.0,Evening,Evening,6.066666666666666
7852,857.0,2019-02-28 08:39:59.193,2019-02-28 08:54:17.085,126.0,Esprit Park,37.7616343,-122.3906477,22.0,Howard St at Beale St,37.789756,-122.39464299999999,6306,Subscriber,1982.0,Male,No,37.0,Adults,28.0,28.0,8.0,8.0,Morning,Morning,14.283333333333333
109867,364.0,2019-02-12 18:33:29.584,2019-02-12 18:39:34.280,237.0,Fruitvale BART Station,37.7752321,-122.22449820000001,226.0,26th Ave at International Blvd,37.781123,-122.2329915,1623,Subscriber,1981.0,Male,No,38.0,Adults,12.0,12.0,18.0,18.0,Afternoon,Afternoon,6.066666666666666
126881,809.0,2019-02-10 17:11:00.086,2019-02-10 17:24:29.793,54.0,Alamo Square (Steiner St at Fulton St),37.777546770173224,-122.43327409029007,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,4752,Subscriber,1991.0,Male,No,28.0,Young Adults,10.0,10.0,17.0,17.0,Afternoon,Afternoon,13.483333333333333
146639,494.0,2019-02-07 08:35:08.244,2019-02-07 08:43:22.877,36.0,Folsom St at 3rd St,37.78383,-122.39887,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4737,Subscriber,1971.0,Male,No,48.0,Adults,7.0,7.0,8.0,8.0,Morning,Morning,8.233333333333333
69138,502.0,2019-02-19 20:07:09.580,2019-02-19 20:15:32.209,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,55.0,Webster St at Grove St,37.7770527,-122.4295585,5813,Subscriber,1991.0,Male,No,28.0,Young Adults,19.0,19.0,20.0,20.0,Evening,Evening,8.366666666666667
22382,416.0,2019-02-26 08:10:17.353,2019-02-26 08:17:13.797,26.0,1st St at Folsom St,37.787290000000006,-122.39438,64.0,5th St at Brannan St,37.776753899999996,-122.3990176,6146,Subscriber,1990.0,Male,No,29.0,Young Adults,26.0,26.0,8.0,8.0,Morning,Morning,6.933333333333334
28749,311.0,2019-02-25 08:26:51.403,2019-02-25 08:32:03.088,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5936,Subscriber,1995.0,Female,No,24.0,Young Adults,25.0,25.0,8.0,8.0,Morning,Morning,5.183333333333334
49425,249.0,2019-02-21 21:48:14.108,2019-02-21 21:52:23.673,248.0,Telegraph Ave at Ashby Ave,37.8559558,-122.2597949,166.0,College Ave at Alcatraz Ave,37.8513755,-122.25252330000001,5791,Subscriber,1986.0,Male,No,33.0,Young Adults,21.0,21.0,21.0,21.0,Evening,Evening,4.15
62697,286.0,2019-02-20 16:37:51.327,2019-02-20 16:42:37.429,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,36.0,Folsom St at 3rd St,37.78383,-122.39887,5973,Subscriber,1987.0,Male,No,32.0,Young Adults,20.0,20.0,16.0,16.0,Afternoon,Afternoon,4.766666666666667
88908,1969.0,2019-02-16 16:31:37.539,2019-02-16 17:04:27.117,27.0,Beale St at Harrison St,37.7880593,-122.39186480000001,28.0,The Embarcadero at Bryant St,37.78716801474664,-122.38809792330359,3113,Customer,1993.0,Male,No,26.0,Young Adults,16.0,16.0,16.0,17.0,Afternoon,Afternoon,32.81666666666667
113119,2684.0,2019-02-12 12:30:03.229,2019-02-12 13:14:48.048,197.0,El Embarcadero at Grand Ave,37.808847899999996,-122.24967990000002,192.0,37th St at West St,37.82669558640968,-122.27179706096649,5434,Subscriber,1987.0,Male,No,32.0,Young Adults,12.0,12.0,12.0,13.0,Morning,Afternoon,44.733333333333334
14344,309.0,2019-02-27 12:38:38.061,2019-02-27 12:43:47.465,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,5.0,Powell St BART Station (Market St at 5th St),37.78389935708493,-122.40844488143921,6344,Subscriber,1998.0,Male,No,21.0,Young Adults,27.0,27.0,12.0,12.0,Morning,Morning,5.15
19878,574.0,2019-02-26 15:17:34.485,2019-02-26 15:27:09.208,214.0,Market St at Brockhurst St,37.8233214,-122.27573249999999,195.0,Bay Pl at Vernon St,37.81231409135146,-122.26077854633331,5603,Subscriber,1992.0,Other,No,27.0,Young Adults,26.0,26.0,15.0,15.0,Afternoon,Afternoon,9.566666666666666
171462,257.0,2019-02-03 20:32:25.060,2019-02-03 20:36:42.750,86.0,Market St at Dolores St,37.76930529999999,-122.4268256,72.0,Page St at Scott St,37.772406,-122.4356498,4939,Subscriber,1989.0,Male,No,30.0,Young Adults,3.0,3.0,20.0,20.0,Evening,Evening,4.283333333333333
134455,589.0,2019-02-08 17:21:05.212,2019-02-08 17:30:54.374,22.0,Howard St at Beale St,37.789756,-122.39464299999999,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,4924,Subscriber,1995.0,Male,No,24.0,Young Adults,8.0,8.0,17.0,17.0,Afternoon,Afternoon,9.816666666666666
39796,835.0,2019-02-23 01:57:53.257,2019-02-23 02:11:48.424,47.0,4th St at Harrison St,37.78095459960753,-122.39974915981293,58.0,Market St at 10th St,37.776619000000004,-122.41738500000001,6096,Subscriber,1998.0,Male,No,21.0,Young Adults,23.0,23.0,1.0,2.0,Night,Night,13.916666666666666
128704,1978.0,2019-02-10 12:15:00.677,2019-02-10 12:47:59.265,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,2991,Customer,1990.0,Male,No,29.0,Young Adults,10.0,10.0,12.0,12.0,Morning,Morning,32.96666666666667
114663,298.0,2019-02-12 09:21:49.867,2019-02-12 09:26:48.803,22.0,Howard St at Beale St,37.789756,-122.39464299999999,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,1199,Subscriber,1992.0,Female,Yes,27.0,Young Adults,12.0,12.0,9.0,9.0,Morning,Morning,4.966666666666667
29077,157.0,2019-02-25 08:02:04.361,2019-02-25 08:04:42.166,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,70.0,Central Ave at Fell St,37.77331087889723,-122.44429260492323,5863,Subscriber,1988.0,Female,No,31.0,Young Adults,25.0,25.0,8.0,8.0,Morning,Morning,2.6166666666666667
92313,570.0,2019-02-15 19:17:59.781,2019-02-15 19:27:29.944,41.0,Golden Gate Ave at Polk St,37.78127,-122.41873999999999,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.39528200000001,6264,Subscriber,1995.0,Male,No,24.0,Young Adults,15.0,15.0,19.0,19.0,Evening,Evening,9.5
15889,437.0,2019-02-27 09:00:17.665,2019-02-27 09:07:35.239,119.0,18th St at Noe St,37.7610471,-122.43264170000002,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,5481,Subscriber,1995.0,Male,No,24.0,Young Adults,27.0,27.0,9.0,9.0,Morning,Morning,7.283333333333333
104357,455.0,2019-02-14 08:38:21.200,2019-02-14 08:45:56.852,6.0,The Embarcadero at Sansome St,37.80477,-122.40323400000001,23.0,The Embarcadero at Steuart St,37.791464000000005,-122.391034,5900,Customer,1988.0,Male,No,31.0,Young Adults,14.0,14.0,8.0,8.0,Morning,Morning,7.583333333333333
16178,889.0,2019-02-27 08:38:00.675,2019-02-27 08:52:50.318,56.0,Koshland Park,37.77341396997343,-122.427316904068,93.0,4th St at Mission Bay Blvd S,37.770407399999996,-122.39119840000002,5790,Customer,1985.0,Male,No,34.0,Young Adults,27.0,27.0,8.0,8.0,Morning,Morning,14.816666666666666
29455,121.0,2019-02-25 07:29:44.200,2019-02-25 07:31:45.958,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,14.0,Clay St at Battery St,37.795001,-122.39997,6314,Subscriber,1986.0,Male,No,33.0,Young Adults,25.0,25.0,7.0,7.0,Morning,Morning,2.0166666666666666
94728,236.0,2019-02-15 15:59:41.467,2019-02-15 16:03:38.133,321.0,5th St at Folsom,37.78014570345598,-122.40307085237872,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,875,Customer,1978.0,Male,No,41.0,Adults,15.0,15.0,15.0,16.0,Afternoon,Afternoon,3.933333333333333
6983,382.0,2019-02-28 09:30:06.721,2019-02-28 09:36:29.686,133.0,Valencia St at 22nd St,37.7552126,-122.42097520000002,123.0,Folsom St at 19th St,37.7605936,-122.41481709999998,2520,Subscriber,1988.0,Female,No,31.0,Young Adults,28.0,28.0,9.0,9.0,Morning,Morning,6.366666666666666
65117,1312.0,2019-02-20 09:51:34.259,2019-02-20 10:13:27.179,134.0,Valencia St at 24th St,37.7524278,-122.42062779999999,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,4713,Subscriber,1968.0,Male,No,51.0,Adults,20.0,20.0,9.0,10.0,Morning,Morning,21.866666666666667
122219,144.0,2019-02-11 12:37:39.513,2019-02-11 12:40:03.757,176.0,MacArthur BART Station,37.82840997305853,-122.26631462574005,192.0,37th St at West St,37.82669558640968,-122.27179706096649,4662,Subscriber,1991.0,Male,No,28.0,Young Adults,11.0,11.0,12.0,12.0,Morning,Morning,2.4
51569,194.0,2019-02-21 18:00:37.306,2019-02-21 18:03:51.394,110.0,17th & Folsom Street Park (17th St at Folsom St),37.7637085,-122.41520420000002,223.0,16th St Mission BART Station 2,37.764765215497704,-122.42009103298186,6492,Subscriber,1978.0,Male,No,41.0,Adults,21.0,21.0,18.0,18.0,Afternoon,Afternoon,3.2333333333333334
119627,309.0,2019-02-11 17:45:13.137,2019-02-11 17:50:22.476,109.0,17th St at Valencia St,37.7633158,-122.4219039,76.0,McCoppin St at Valencia St,37.77166246221617,-122.42242321372034,5022,Subscriber,1992.0,Male,No,27.0,Young Adults,11.0,11.0,17.0,17.0,Afternoon,Afternoon,5.15
63555,187.0,2019-02-20 14:38:13.073,2019-02-20 14:41:20.922,252.0,Channing Way at Shattuck Ave,37.865846600000005,-122.26744309999998,240.0,Haste St at Telegraph Ave,37.866043100000006,-122.2588044,5251,Subscriber,1997.0,Female,No,22.0,Young Adults,20.0,20.0,14.0,14.0,Afternoon,Afternoon,3.1166666666666667
140766,375.0,2019-02-07 18:41:48.467,2019-02-07 18:48:04.125,123.0,Folsom St at 19th St,37.7605936,-122.41481709999998,101.0,15th St at Potrero Ave,37.76707850458367,-122.40735858678819,5130,Subscriber,1993.0,Male,No,26.0,Young Adults,7.0,7.0,18.0,18.0,Afternoon,Afternoon,6.25
35746,568.0,2019-02-23 17:46:46.163,2019-02-23 17:56:14.975,85.0,Church St at Duboce Ave,37.7700831,-122.42915570000001,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,6294,Customer,1928.0,Other,No,91.0,Seniors,23.0,23.0,17.0,17.0,Afternoon,Afternoon,9.466666666666667
78913,2461.0,2019-02-18 17:51:12.154,2019-02-18 18:32:13.268,87.0,Folsom St at 13th St,37.769757,-122.415674,44.0,Civic Center/UN Plaza BART Station (Market St at McAllister St),37.7810737,-122.4117382,4737,Subscriber,1977.0,Male,Yes,42.0,Adults,18.0,18.0,17.0,18.0,Afternoon,Afternoon,41.016666666666666
136821,113.0,2019-02-08 09:22:37.060,2019-02-08 09:24:30.755,20.0,Mechanics Monument Plaza (Market St at Bush St),37.7913,-122.399051,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,4965,Subscriber,1988.0,Male,No,31.0,Young Adults,8.0,8.0,9.0,9.0,Morning,Morning,1.8833333333333333
48762,833.0,2019-02-22 07:04:46.460,2019-02-22 07:18:39.770,109.0,17th St at Valencia St,37.7633158,-122.4219039,363.0,Salesforce Transit Center (Natoma St at 2nd St),37.78749210438603,-122.3982846736908,6518,Subscriber,1993.0,Male,No,26.0,Young Adults,22.0,22.0,7.0,7.0,Morning,Morning,13.883333333333333
42837,784.0,2019-02-22 17:07:00.357,2019-02-22 17:20:04.624,343.0,Bryant St at 2nd St,37.783171989315306,-122.39357203245164,126.0,Esprit Park,37.7616343,-122.3906477,6487,Subscriber,1986.0,Female,No,33.0,Young Adults,22.0,22.0,17.0,17.0,Afternoon,Afternoon,13.066666666666666
153581,585.0,2019-02-06 12:13:57.514,2019-02-06 12:23:42.599,34.0,Father Alfred E Boeddeker Park,37.78398789999999,-122.41240800000001,383.0,Golden Gate Ave at Franklin St,37.780787126746205,-122.42193371057509,2138,Subscriber,1964.0,Female,No,55.0,Adults,6.0,6.0,12.0,12.0,Morning,Morning,9.75
149057,1426.0,2019-02-06 19:49:15.158,2019-02-06 20:13:02.031,15.0,San Francisco Ferry Building (Harry Bridges Plaza),37.795392,-122.394203,29.0,O'Farrell St at Divisadero St,37.7824046019341,-122.43944585323335,4965,Subscriber,1960.0,Male,No,59.0,Seniors,6.0,6.0,19.0,20.0,Evening,Evening,23.766666666666666
97592,602.0,2019-02-15 08:45:55.263,2019-02-15 08:55:57.339,241.0,Ashby BART Station,37.8524766,-122.2702132,243.0,Bancroft Way at College Ave,37.8693603,-122.25433740000001,4662,Subscriber,1986.0,Male,No,33.0,Young Adults,15.0,15.0,8.0,8.0,Morning,Morning,10.033333333333333
116734,596.0,2019-02-12 07:19:55.890,2019-02-12 07:29:52.277,97.0,14th St at Mission St,37.7682646,-122.4201102,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,3034,Subscriber,1986.0,Male,No,33.0,Young Adults,12.0,12.0,7.0,7.0,Morning,Morning,9.933333333333334
150593,164.0,2019-02-06 18:06:16.585,2019-02-06 18:09:00.893,123.0,Folsom St at 19th St,37.7605936,-122.41481709999998,99.0,Folsom St at 15th St,37.7670373,-122.41544250000001,3717,Subscriber,1992.0,Male,No,27.0,Young Adults,6.0,6.0,18.0,18.0,Afternoon,Afternoon,2.7333333333333334
100949,689.0,2019-02-14 17:52:31.138,2019-02-14 18:04:00.549,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,50.0,2nd St at Townsend St,37.780526,-122.39028799999998,3716,Subscriber,1958.0,Male,No,61.0,Seniors,14.0,14.0,17.0,18.0,Afternoon,Afternoon,11.483333333333333
2838,636.0,2019-02-28 17:43:34.810,2019-02-28 17:54:11.462,81.0,Berry St at 4th St,37.77588,-122.39317,22.0,Howard St at Beale St,37.789756,-122.39464299999999,333,Subscriber,1977.0,Male,No,42.0,Adults,28.0,28.0,17.0,17.0,Afternoon,Afternoon,10.6
125683,380.0,2019-02-11 06:43:01.035,2019-02-11 06:49:21.931,215.0,34th St at Telegraph Ave,37.8225475,-122.2663179,183.0,Telegraph Ave at 19th St,37.8087021,-122.26992709999999,1276,Subscriber,1985.0,Male,No,34.0,Young Adults,11.0,11.0,6.0,6.0,Night,Night,6.333333333333333
120366,326.0,2019-02-11 17:09:07.481,2019-02-11 17:14:33.587,9.0,Broadway at Battery St,37.798572108462565,-122.40086898207666,17.0,Embarcadero BART Station (Beale St at Market St),37.792251,-122.39708600000002,2820,Subscriber,1962.0,Female,No,57.0,Seniors,11.0,11.0,17.0,17.0,Afternoon,Afternoon,5.433333333333334
77816,255.0,2019-02-18 23:22:19.561,2019-02-18 23:26:35.334,121.0,Mission Playground,37.75921029999999,-122.4213392,132.0,24th St at Chattanooga St,37.751819399999995,-122.42661389999999,6480,Subscriber,1974.0,Male,No,45.0,Adults,18.0,18.0,23.0,23.0,Night,Night,4.25
